SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
220 - 224,222.5,6/21/1992,124.1899879,56640,9.348979196,945.1203831,0.276161626
225 - 229,227.5,6/21/1992,132.040352,56640,9.348979196,807.5756889,0.319848221
230 - 234,232.5,6/21/1992,140.2000015,56640,9.348979196,358.9225284,0.319848221
235 - 239,237.5,6/21/1992,148.6740767,56640,9.348979196,717.8450568,0.319848221
240 - 244,242.5,6/21/1992,157.4676908,56640,9.348979196,538.3837926,0.319848221
245 - 249,247.5,6/21/1992,166.5859314,56640,9.348979196,807.5756889,0.319848221
250 - 254,252.5,6/21/1992,176.0338607,56640,9.348979196,448.6531605,0.319848221
255 - 259,257.5,6/21/1992,185.8165162,56640,9.348979196,448.6531605,0.319848221
260 - 264,262.5,6/21/1992,195.9389112,56640,9.348979196,807.5756889,0.319848221
265 - 269,267.5,6/21/1992,206.4060358,56640,9.348979196,448.6531605,0.319848221
270 - 274,272.5,6/21/1992,217.2228569,56640,9.348979196,179.4612642,0.319848221
275 - 279,277.5,6/21/1992,228.3943191,56640,9.348979196,300.1126058,0.067690048
280 - 284,282.5,6/21/1992,239.9253451,56640,9.348979196,900.3378174,0.067690048
285 - 289,287.5,6/21/1992,251.8208363,56640,9.348979196,1350.506726,0.067690048
290 - 294,292.5,6/21/1992,264.0856729,56640,9.348979196,750.2815145,0.067690048
295 - 299,297.5,6/21/1992,276.7247148,56640,9.348979196,1950.731938,0.067690048
300 - 304,302.5,6/21/1992,289.7428019,56640,9.348979196,600.2252116,0.067690048
305 - 309,307.5,6/21/1992,303.1447544,56640,9.348979196,2400.900846,0.067690048
310 - 314,312.5,6/21/1992,316.9353731,56640,9.348979196,1050.39412,0.067690048
315 - 319,317.5,6/21/1992,331.1194402,56640,9.348979196,1650.619332,0.067690048
320 - 324,322.5,6/21/1992,345.7017194,56640,9.348979196,1950.731938,0.067690048
325 - 329,327.5,6/21/1992,360.6869561,56640,9.348979196,1350.506726,-0.093165461
330 - 334,332.5,6/21/1992,376.0798782,56640,9.348979196,1950.731938,-0.093165461
335 - 339,337.5,6/21/1992,391.885196,56640,9.348979196,2701.013452,-0.093165461
340 - 344,342.5,6/21/1992,408.1076026,56640,9.348979196,4201.576481,-0.093165461
345 - 349,347.5,6/21/1992,424.7517747,56640,9.348979196,4651.74539,-0.093165461
350 - 354,352.5,6/21/1992,441.8223721,56640,9.348979196,3151.182361,-0.093165461
355 - 359,357.5,6/21/1992,459.3240387,56640,9.348979196,3451.294967,-0.093165461
360 - 364,362.5,6/21/1992,477.2614023,56640,9.348979196,4351.632784,-0.093165461
365 - 369,367.5,6/21/1992,495.6390752,56640,9.348979196,4501.689087,-0.093165461
370 - 374,372.5,6/21/1992,514.4616543,56640,9.348979196,4651.74539,-0.093165461
375 - 379,377.5,6/21/1992,533.7337213,56640,9.348979196,5552.083207,-0.221783462
380 - 384,382.5,6/21/1992,553.4598433,56640,9.348979196,4951.857996,-0.221783462
385 - 389,387.5,6/21/1992,573.6445725,56640,9.348979196,4651.74539,-0.221783462
390 - 394,392.5,6/21/1992,594.2924469,56640,9.348979196,4501.689087,-0.221783462
395 - 399,397.5,6/21/1992,615.4079904,56640,9.348979196,3601.35127,-0.221783462
400 - 404,402.5,6/21/1992,636.9957128,56640,9.348979196,4801.801693,-0.221783462
405 - 409,407.5,6/21/1992,659.0601104,56640,9.348979196,4651.74539,-0.221783462
410 - 414,412.5,6/21/1992,681.6056659,56640,9.348979196,4051.520178,-0.221783462
415 - 419,417.5,6/21/1992,704.6368487,56640,9.348979196,3151.182361,-0.221783462
420 - 424,422.5,6/21/1992,728.1581152,56640,9.348979196,3001.126058,-0.221783462
425 - 429,427.5,6/21/1992,752.1739089,56640,9.348979196,2250.844543,-0.221783462
430 - 434,432.5,6/21/1992,776.6886605,56640,9.348979196,3001.126058,-0.221783462
435 - 439,437.5,6/21/1992,801.7067883,56640,9.348979196,2701.013452,-0.221783462
440 - 444,442.5,6/21/1992,827.2326983,56640,9.348979196,1350.506726,-0.221783462
445 - 449,447.5,6/21/1992,853.270784,56640,9.348979196,1200.450423,-0.221783462
450 - 454,452.5,6/21/1992,879.8254274,56640,9.348979196,1800.675635,-0.221783462
455 - 459,457.5,6/21/1992,906.9009984,56640,9.348979196,600.2252116,-0.221783462
460 - 464,462.5,6/21/1992,934.5018552,56640,9.348979196,600.2252116,-0.221783462
465 - 469,467.5,6/21/1992,962.6323447,56640,9.348979196,450.1689087,-0.221783462
470 - 474,472.5,6/21/1992,991.2968022,56640,9.348979196,450.1689087,-0.221783462
475 - 479,477.5,6/21/1992,1020.499552,56640,9.348979196,450.1689087,-0.221783462
480 - 484,482.5,6/21/1992,1050.244907,56640,9.348979196,150.0563029,-0.221783462
485 - 489,487.5,6/21/1992,1080.53717,56640,9.348979196,300.1126058,-0.221783462
490 - 494,492.5,6/21/1992,1111.380632,56640,9.348979196,0,-0.221783462
495 - 499,497.5,6/21/1992,1142.779575,56640,9.348979196,150.0563029,-0.221783462
500 - 504,502.5,6/21/1992,1174.738267,56640,9.348979196,450.1689087,-0.221783462
505 - 509,507.5,6/21/1992,1207.26097,56640,9.348979196,300.1126058,-0.221783462
510 - 514,512.5,6/21/1992,1240.351934,56640,9.348979196,0,-0.221783462
515 - 519,517.5,6/21/1992,1274.015397,56640,9.348979196,150.0563029,-0.221783462
520 - 524,522.5,6/21/1992,1308.25559,56640,9.348979196,150.0563029,-0.221783462
525 - 529,527.5,6/21/1992,1343.076731,56640,9.348979196,0,-0.221783462
530 - 534,532.5,6/21/1992,1378.483033,56640,9.348979196,0,-0.221783462
535 - 539,537.5,6/21/1992,1414.478694,56640,9.348979196,0,-0.221783462
540 - 544,542.5,6/21/1992,1451.067905,56640,9.348979196,0,-0.221783462
545 - 549,547.5,6/21/1992,1488.254849,56640,9.348979196,0,-0.221783462
550 - 554,552.5,6/21/1992,1526.043696,56640,9.348979196,0,-0.221783462
555 - 559,557.5,6/21/1992,1564.438611,56640,9.348979196,0,-0.221783462
560 - 564,562.5,6/21/1992,1603.443746,56640,9.348979196,0,-0.221783462
565 - 569,567.5,6/21/1992,1643.063248,56640,9.348979196,0,-0.221783462
570 - 574,572.5,6/21/1992,1683.30125,56640,9.348979196,0,-0.221783462
575 - 579,577.5,6/21/1992,1724.161882,56640,9.348979196,150.0563029,-0.221783462
0 - 4,2.5,6/21/1993,0.000345205,56640,9.314149067,0,0.077459047
5 - 9,7.5,6/21/1993,0.007977461,56640,9.314149067,36.51228069,0.077459047
10 - 14,12.5,6/21/1993,0.034355007,56640,9.314149067,0,0.077459047
15 - 19,17.5,6/21/1993,0.089883038,56640,9.314149067,0,0.077459047
20 - 24,22.5,6/21/1993,0.184354102,56640,9.314149067,0,0.077459047
25 - 29,27.5,6/21/1993,0.327159911,56640,9.314149067,0,0.077459047
30 - 34,32.5,6/21/1993,0.527395704,56640,9.314149067,0,0.077459047
35 - 39,37.5,6/21/1993,0.793922623,56640,9.314149067,36.51228069,0.077459047
40 - 44,42.5,6/21/1993,1.135409127,56640,9.314149067,0,0.077459047
45 - 49,47.5,6/21/1993,1.560360446,56640,9.314149067,109.5368421,0.077459047
50 - 54,52.5,6/21/1993,2.077140539,56640,9.314149067,219.0736842,0.077459047
55 - 59,57.5,6/21/1993,2.693989093,56640,9.314149067,474.659649,0.077459047
60 - 64,62.5,6/21/1993,3.419035022,56640,9.314149067,657.2210525,0.077459047
65 - 69,67.5,6/21/1993,4.260307467,56640,9.314149067,1131.880702,0.077459047
70 - 74,72.5,6/21/1993,5.225744892,56640,9.314149067,985.8315788,0.077459047
75 - 79,77.5,6/21/1993,6.323202744,56640,9.314149067,1606.540351,0.077459047
80 - 84,82.5,6/21/1993,7.560459981,56640,9.314149067,1643.052631,0.077459047
85 - 89,87.5,6/21/1993,8.945224694,56640,9.314149067,1679.564912,0.077459047
90 - 94,92.5,6/21/1993,10.48513901,56640,9.314149067,1971.663158,0.077459047
95 - 99,97.5,6/21/1993,12.18778336,56640,9.314149067,1533.515789,0.077459047
100 - 104,102.5,6/21/1993,14.06068034,56640,9.314149067,2190.736842,0.077459047
105 - 109,107.5,6/21/1993,16.11129801,56640,9.314149067,1168.392982,0.077459047
110 - 114,112.5,6/21/1993,18.347053,56640,9.314149067,1387.466666,0.077459047
115 - 119,117.5,6/21/1993,20.77531318,56640,9.314149067,1716.077193,0.077459047
120 - 124,122.5,6/21/1993,23.40340017,56640,9.314149067,1460.491228,0.077459047
125 - 129,127.5,6/21/1993,26.23859157,56640,9.314149067,3167.391054,0.139367435
130 - 134,132.5,6/21/1993,29.28812298,56640,9.314149067,2929.836725,0.139367435
135 - 139,137.5,6/21/1993,32.55918992,56640,9.314149067,2771.467172,0.139367435
140 - 144,142.5,6/21/1993,36.05894954,56640,9.314149067,2850.651949,0.139367435
145 - 149,147.5,6/21/1993,39.79452219,56640,9.314149067,2217.173738,0.139367435
150 - 154,152.5,6/21/1993,43.77299292,56640,9.314149067,1187.771645,0.139367435
155 - 159,157.5,6/21/1993,48.00141282,56640,9.314149067,1187.771645,0.139367435
160 - 164,162.5,6/21/1993,52.48680031,56640,9.314149067,2058.804185,0.139367435
165 - 169,167.5,6/21/1993,57.2361423,56640,9.314149067,1187.771645,0.139367435
170 - 174,172.5,6/21/1993,62.25639532,56640,9.314149067,1187.771645,0.139367435
175 - 179,177.5,6/21/1993,67.55448654,56640,9.314149067,1606.702754,0.267517942
180 - 184,182.5,6/21/1993,73.13731474,56640,9.314149067,1785.225282,0.267517942
185 - 189,187.5,6/21/1993,79.01175121,56640,9.314149067,1963.74781,0.267517942
190 - 194,192.5,6/21/1993,85.18464065,56640,9.314149067,1249.657697,0.267517942
195 - 199,197.5,6/21/1993,91.66280192,56640,9.314149067,2499.315394,0.267517942
200 - 204,202.5,6/21/1993,98.45302885,56640,9.314149067,1249.657697,0.267517942
205 - 209,207.5,6/21/1993,105.562091,56640,9.314149067,2142.270338,0.267517942
210 - 214,212.5,6/21/1993,112.9967341,56640,9.314149067,1428.180225,0.267517942
215 - 219,217.5,6/21/1993,120.7636812,56640,9.314149067,1249.657697,0.267517942
220 - 224,222.5,6/21/1993,128.8696327,56640,9.314149067,892.6126409,0.267517942
225 - 229,227.5,6/21/1993,137.3212673,56640,9.314149067,949.275289,0.221311855
230 - 234,232.5,6/21/1993,146.1252426,56640,9.314149067,711.9564668,0.221311855
235 - 239,237.5,6/21/1993,155.2881954,56640,9.314149067,118.6594111,0.221311855
240 - 244,242.5,6/21/1993,164.8167422,56640,9.314149067,474.6376445,0.221311855
245 - 249,247.5,6/21/1993,174.71748,56640,9.314149067,593.2970556,0.221311855
250 - 254,252.5,6/21/1993,184.9969865,56640,9.314149067,474.6376445,0.221311855
255 - 259,257.5,6/21/1993,195.6618204,56640,9.314149067,474.6376445,0.221311855
260 - 264,262.5,6/21/1993,206.7185225,56640,9.314149067,1067.9347,0.221311855
265 - 269,267.5,6/21/1993,218.1736151,56640,9.314149067,593.2970556,0.221311855
270 - 274,272.5,6/21/1993,230.0336032,56640,9.314149067,237.3188223,0.221311855
275 - 279,277.5,6/21/1993,242.3049747,56640,9.314149067,794.1207574,0.315453025
280 - 284,282.5,6/21/1993,254.9942004,56640,9.314149067,992.6509468,0.315453025
285 - 289,287.5,6/21/1993,268.1077347,56640,9.314149067,1389.711325,0.315453025
290 - 294,292.5,6/21/1993,281.652016,56640,9.314149067,794.1207574,0.315453025
295 - 299,297.5,6/21/1993,295.6334667,56640,9.314149067,794.1207574,0.315453025
300 - 304,302.5,6/21/1993,310.0584936,56640,9.314149067,1985.301894,0.315453025
305 - 309,307.5,6/21/1993,324.9334884,56640,9.314149067,1588.241515,0.315453025
310 - 314,312.5,6/21/1993,340.2648278,56640,9.314149067,595.5905681,0.315453025
315 - 319,317.5,6/21/1993,356.058874,56640,9.314149067,1786.771704,0.315453025
320 - 324,322.5,6/21/1993,372.3219744,56640,9.314149067,1985.301894,0.315453025
325 - 329,327.5,6/21/1993,389.0604627,56640,9.314149067,1588.241515,0.20603004
330 - 334,332.5,6/21/1993,406.2806584,56640,9.314149067,1191.181136,0.20603004
335 - 339,337.5,6/21/1993,423.9888675,56640,9.314149067,1389.711325,0.20603004
340 - 344,342.5,6/21/1993,442.1913825,56640,9.314149067,2779.422651,0.20603004
345 - 349,347.5,6/21/1993,460.8944828,56640,9.314149067,1588.241515,0.20603004
350 - 354,352.5,6/21/1993,480.1044347,56640,9.314149067,1786.771704,0.20603004
355 - 359,357.5,6/21/1993,499.8274918,56640,9.314149067,3375.013219,0.20603004
360 - 364,362.5,6/21/1993,520.0698953,56640,9.314149067,2779.422651,0.20603004
365 - 369,367.5,6/21/1993,540.8378739,56640,9.314149067,2382.362272,0.20603004
370 - 374,372.5,6/21/1993,562.137644,56640,9.314149067,2977.95284,0.20603004
375 - 379,377.5,6/21/1993,583.9754103,56640,9.314149067,2779.422651,0.057360093
380 - 384,382.5,6/21/1993,606.3573657,56640,9.314149067,1191.181136,0.057360093
385 - 389,387.5,6/21/1993,629.2896912,56640,9.314149067,2183.832083,0.057360093
390 - 394,392.5,6/21/1993,652.7785567,56640,9.314149067,2779.422651,0.057360093
395 - 399,397.5,6/21/1993,676.8301206,56640,9.314149067,2977.95284,0.057360093
400 - 404,402.5,6/21/1993,701.4505304,56640,9.314149067,1389.711325,0.057360093
405 - 409,407.5,6/21/1993,726.6459224,56640,9.314149067,1191.181136,0.057360093
410 - 414,412.5,6/21/1993,752.4224225,56640,9.314149067,1389.711325,0.057360093
415 - 419,417.5,6/21/1993,778.7861455,56640,9.314149067,3176.48303,0.057360093
420 - 424,422.5,6/21/1993,805.7431961,56640,9.314149067,595.5905681,0.057360093
425 - 429,427.5,6/21/1993,833.2996684,56640,9.314149067,595.5905681,0.057360093
430 - 434,432.5,6/21/1993,861.4616464,56640,9.314149067,1588.241515,0.057360093
